stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466990 2018121512 06  405.9 07502 -16.6 -37.6 254  19.3  14
466990 2018121512 02  403.3 07549 -17.0 -38.7 256  18.8  13
466990 2018121512 10  400.0 07612 -17.4 -34.2 261  18.4  21
466990 2018121512 06  373.2 08130 -19.7 -34.5 256  20.5  25
466990 2018121512 02  349.5 08611 -23.6 -31.5 274  22.1  48
466990 2018121512 06  342.5 08757 -24.7 -33.3 280  21.6  44
466990 2018121512 02  340.5 08805 -24.8 -35.1 279  22.1  38
466990 2018121512 02  336.7 08885 -24.4 -41.1 276  22.2  19
466990 2018121512 06  318.0 09296 -28.0 -44.8 258  22.1  18
466990 2018121512 02  305.0 09596 -29.4 -49.6 271  21.7  12
466990 2018121512 10  300.0 09713 -30.4 -49.9 272  21.6  13
466990 2018121512 02  277.7 10255 -35.7 -53.4 276  21.7  14
466990 2018121512 10  250.0 10981 -39.3 -69.1 283  23.3   2
466990 2018121512 02  246.5 11076 -39.8 -70.4 286  24.2   2
466990 2018121512 06  244.3 11138 -40.3 -70.7 288  24.5   2
466990 2018121512 06  208.2 12204 -49.8 -71.4 292  24.4   6
466990 2018121512 10  200.0 12466 -51.7 -76.3 283  23.7   3
466990 2018121512 02  176.3 13270 -58.8 -78.8 277  22.7   6
466990 2018121512 10  150.0 14269 -65.4 -80.7 265  19.0  11
466990 2018121512 06  135.5 14879 -70.2 -83.6 256  20.1  13
466990 2018121512 02  132.8 14998 -70.6 -85.0 257  19.6  11
466990 2018121512 02  113.2 15925 -77.5 -87.0 262  17.5  22
466990 2018121512 12  100.0 16634 -80.1 -87.8 273  16.1  28
466990 2018121512 06   96.6 16826 -81.0 -88.1 270  18.2  31
466990 2018121512 03   92.5 17075 -82.1 -89.2 273  16.4  31
466990 2018121512 06   91.2 17150 -81.9 -89.2 272  16.3  30
466990 2018121512 06   88.1 17345 -80.7 -89.4 250  15.3  24
466990 2018121512 02   85.5 17515 -80.7 -90.1 255  13.9  21
466990 2018121512 06   84.7 17568 -79.5 -89.8 253  13.3  18
466990 2018121512 06   81.0 17823 -76.1 -89.3 215  15.8  12
466990 2018121512 02   80.5 17858 -75.7 -89.1 213  16.0  11
466990 2018121512 06   78.6 17995 -76.6 -90.3 217  17.2  11
466990 2018121512 06   72.8 18433 -76.4 -90.0 288   9.5  11
466990 2018121512 06   70.7 18608 -76.5 -89.7 287   6.7  11
466990 2018121512 10   70.0 18663 -76.8 -89.9 281   6.2  12
466990 2018121512 04   68.7 18767 -77.3 -90.0 264   4.8  12
466990 2018121512 06   67.4 18883 -77.5 -90.0 244   5.7  13
466990 2018121512 02   66.9 18928 -77.6 -90.2 242   6.3  13
466990 2018121512 06   66.3 18978 -77.1 -90.1 248   6.5  12
466990 2018121512 06   63.8 19197 -75.0 -89.6 298   5.3   9
466990 2018121512 02   63.6 19217 -74.7 -89.4 299   5.1   9
466990 2018121512 06   58.9 19662 -76.0 -90.4 280   5.1   9
466990 2018121512 02   58.8 19670 -76.0 -90.5 281   5.3   9
466990 2018121512 06   57.5 19800 -73.9 -90.4 294   5.0   7
466990 2018121512 02   54.5 20108 -70.0 -90.9 302   1.2   3
466990 2018121512 04   54.1 20157 -70.4 -91.1   5   0.1   3
466990 2018121512 02   51.8 20418 -71.5 -91.9 165   2.6   3
466990 2018121512 06   50.8 20529 -69.6 -92.1 195   5.1   2
466990 2018121512 10   50.0 20624 -68.2 -92.1 212   5.7   2
466990 2018121512 06   49.4 20701 -68.1 -92.2 226   5.9   2
466990 2018121512 06   47.0 20994 -67.3 -92.4 212  12.2   1
466990 2018121512 02   46.0 21127 -65.8 -92.2 230  11.4   1
466990 2018121512 06   44.3 21350 -67.0 -91.7 254   8.1   2
466990 2018121512 04   43.0 21532 -67.5 -92.2 238   5.2   2
466990 2018121512 02   42.6 21585 -67.7 -92.4 232   5.7   2
466990 2018121512 06   40.8 21842 -66.7 -93.0 203  11.4   1
466990 2018121512 06   38.6 22190 -65.5 -92.3 218   5.6   1
466990 2018121512 02   38.4 22218 -65.2 -92.1 218   6.1   1
466990 2018121512 06   36.9 22462 -66.1 -92.1 205  10.0   1
466990 2018121512 06   35.8 22650 -66.7 -93.0 231  12.3   1
466990 2018121512 02   35.7 22656 -66.7 -93.0 232  12.3   1
466990 2018121512 06   34.3 22907 -65.4 -92.7 231   7.8   1
466990 2018121512 02   32.1 23299 -64.5 -92.7 279  10.6   1
466990 2018121512 06   31.5 23432 -62.4 -92.6 289   6.0   0
466990 2018121512 04   30.9 23538 -60.6 -91.6 269   4.3   0
466990 2018121512 02   30.8 23566 -60.2 -91.2 256   4.4   0
466990 2018121512 06   30.5 23620 -60.4 -91.1 243   5.1   1
466990 2018121512 16   30.0 23729 -60.2 -90.6 243   5.9   1
466990 2018121512 06   28.7 24007 -59.6 -90.2 320   5.6   1
466990 2018121512 06   28.3 24095 -58.6 -89.9 324   5.5   0
466990 2018121512 06   27.0 24377 -57.8 -89.7 257   5.0   0
466990 2018121512 06   21.9 25720 -54.8 -87.9 246   7.3   0
466990 2018121512 06   21.2 25940 -54.3 -87.6 278   8.3   0
466990 2018121512 10   20.0 26296 -52.9 -87.0 298   7.3   0
466990 2018121512 06   19.5 26451 -53.0 -86.7 311   7.3   0
466990 2018121512 06   18.8 26707 -53.4 -87.2 276   5.1   0
466990 2018121512 02   18.2 26918 -51.9 -86.8 298   4.8   0
466990 2018121512 02   15.6 27907 -54.9 -87.5 304   1.5   0
466990 2018121512 04   15.0 28155 -54.7 -87.6 221   0.6   0
466990 2018121512 06   12.7 29194 -51.1 -86.9 292   5.0   0
466990 2018121512 02   12.6 29281 -50.3 -86.4 303   4.8   0
466990 2018121512 06   12.4 29399 -50.8 -86.3 335   6.8   0
466990 2018121512 06   12.0 29573 -51.1 -86.2 345   9.8   0
466990 2018121512 06   11.5 29836 -52.2 -86.4 314   8.7   0
466990 2018121512 06   11.0 30137 -52.4 -86.8 320   5.1   0
466990 2018121512 04   10.7 30316 -52.4 -87.1 300   0.2   0
466990 2018121512 02   10.7 30360 -52.4 -87.4 221   1.0   0
466990 2018121512 06   10.4 30488 -50.9 -87.2 230   5.1   0
466990 2018121512 06   10.2 30643 -49.6 -86.7 215   9.7   0
466990 2018121512 14   10.0 30777 -47.9 -85.9 221  11.4   0
466990 2018121512 02    9.9 30814 -47.7 -85.8 225  11.3   0
466990 2018121512 06    9.1 31374 -47.7 -85.4 284   7.7   0
466990 2018121512 06    8.9 31510 -47.5 -85.4 289   5.1   0
466990 2018121512 04    8.8 31652 -46.5 -85.2 354   2.1   0
466990 2018121512 06    8.2 32108 -45.4 -84.8 110   5.0   0
466990 2018121512 06    7.4 32803 -44.2 -84.1 120   6.2   0
466990 2018121512 04    7.2 32944 -44.1 -84.0 139   5.8   0
466990 2018121512 06    7.0 33133 -43.4 -83.5 171   8.9   0
466990 2018121512 02    7.0 33160 -43.5 -83.6 174  10.2   0
466990 2018121512 06    6.8 33323 -41.9 -82.5 180  13.7   0
466990 2018121512 02    6.5 33707 -38.0 -80.0 233  16.8   0
466990 2018121512 06    6.4 33768 -38.1 -80.0 236  17.0   0
466990 2018121512 06    5.8 34453 -39.4 -80.9 283   7.7   0
466990 2018121512 20    5.6 34654 -38.9 -80.5 272   8.6   0
466990 2018121600 01 1019.3 00019  18.1  15.9 270   3.8  87
466990 2018121600 10 1000.0 00184  20.0  15.4 241   2.8  74
466990 2018121600 02  999.1 00192  20.0  15.5 241   2.7  74
466990 2018121600 10  925.0 00852  16.4  13.4 340   0.3  82
466990 2018121600 04  924.6 00855  16.4  13.7 340   0.3  83
466990 2018121600 10  850.0 01569  12.7  11.5 203   2.9  92
466990 2018121600 06  793.1 02149   9.7   8.1 192   5.2  89
466990 2018121600 06  748.4 02628   6.2   5.2 205   5.0  92
466990 2018121600 02  743.1 02688   5.7   5.1 212   4.0  95
466990 2018121600 04  735.6 02770   5.4   4.6 233   3.6  94
466990 2018121600 02  728.5 02851   5.0   3.4 233   4.6  89
466990 2018121600 02  713.5 03021   7.3  -4.6 241   8.5  42
466990 2018121600 06  704.3 03126   6.8  -6.8 249   9.0  37
466990 2018121600 10  700.0 03178   7.1 -10.2 250  10.0  27
466990 2018121600 02  686.5 03337   7.9 -19.9 248  12.9  11
466990 2018121600 02  651.6 03765   6.1 -25.5 265  14.3   8
466990 2018121600 06  650.7 03776   6.0 -25.6 265  14.2   8
466990 2018121600 02  611.4 04283   4.3 -17.0 247  18.0  19
466990 2018121600 06  596.8 04479   2.6 -17.0 240  17.1  21
466990 2018121600 02  589.0 04585   1.8 -18.9 245  18.0  19
466990 2018121600 02  583.0 04669   0.8  -9.2 250  19.5  46
466990 2018121600 02  582.0 04685   0.7  -9.7 251  19.8  45
466990 2018121600 04  577.2 04748   0.5 -14.9 251  21.2  30
466990 2018121600 02  543.2 05234  -1.8 -36.1 258  17.5   5
466990 2018121600 02  522.1 05549  -3.7 -26.6 267  18.9  14
466990 2018121600 06  510.5 05725  -5.3 -18.7 269  17.3  34
466990 2018121600 10  500.0 05887  -6.9 -18.9 266  17.0  37
466990 2018121600 02  471.6 06341 -11.2 -20.7 263  16.7  45
466990 2018121600 04  467.0 06413 -11.5 -23.2 264  16.1  37
466990 2018121600 02  447.5 06742 -12.8 -35.8 259  19.4  12
466990 2018121600 02  407.6 07446 -17.4 -35.0 250  22.7  20
466990 2018121600 10  400.0 07589 -16.0 -40.3 245  23.2  10
466990 2018121600 02  399.8 07592 -16.0 -39.5 245  23.3  11
466990 2018121600 06  379.8 07979 -18.6 -36.4 245  25.6  19
466990 2018121600 02  371.0 08150 -18.7 -45.4 252  24.7   7
466990 2018121600 02  355.0 08479 -20.5 -43.1 260  25.4  11
466990 2018121600 02  351.8 08546 -20.4 -42.9 262  25.5  11
466990 2018121600 06  325.7 09112 -25.5 -42.4 275  27.2  19
466990 2018121600 10  300.0 09701 -30.3 -48.1 271  26.3  16
466990 2018121600 10  250.0 10968 -41.4 -55.4 281  25.7  21
466990 2018121600 02  241.6 11196 -43.6 -55.4 282  27.2  26
466990 2018121600 02  237.5 11313 -43.7 -63.1 284  27.9  10
466990 2018121600 06  232.8 11447 -44.4 -62.0 285  27.5  12
466990 2018121600 06  206.9 12224 -51.4 -66.3 278  28.4  15
466990 2018121600 10  200.0 12445 -53.1 -68.2 278  26.3  14
466990 2018121600 02  189.0 12807 -56.1 -70.6 274  25.5  15
466990 2018121600 02  181.4 13067 -56.2 -80.2 260  24.8   3
466990 2018121600 06  181.0 13080 -56.2 -80.0 260  24.7   3
466990 2018121600 02  166.0 13625 -61.2 -75.4 261  23.0  14
466990 2018121600 06  151.1 14205 -65.1 -84.0 283  22.7   6
466990 2018121600 10  150.0 14247 -65.3 -84.7 282  22.2   5
466990 2018121600 06  132.6 14990 -71.3 -87.9 279  19.1   7
466990 2018121600 02  127.3 15227 -73.1 -88.7 270  18.3   8
466990 2018121600 04  121.6 15495 -74.6 -88.6 258  16.9  11
466990 2018121600 06  111.9 15977 -76.1 -88.4 243  22.1  14
466990 2018121600 03  102.1 16497 -79.6 -88.6 256  23.8  23
466990 2018121600 02  100.1 16614 -78.9 -89.5 260  22.9  17
466990 2018121600 10  100.0 16617 -78.9 -89.5 260  22.9  17
466990 2018121600 06   94.2 16957 -79.6 -90.0 272  21.1  18
466990 2018121600 06   82.3 17723 -81.1 -91.5 248  12.8  17
466990 2018121600 02   82.0 17745 -81.1 -91.5 249  12.8  17
466990 2018121600 06   76.5 18137 -77.8 -90.3 262  16.0  13
466990 2018121600 06   73.8 18343 -77.2 -90.3 287  10.8  12
466990 2018121600 06   70.4 18616 -78.1 -90.5 263   6.6  13
466990 2018121600 10   70.0 18645 -77.9 -90.4 261   6.7  13
466990 2018121600 06   67.1 18886 -75.7 -89.7 272   9.4  10
466990 2018121600 06   63.7 19189 -75.1 -89.8 256   8.4   9
466990 2018121600 06   61.1 19434 -72.4 -89.5 220  11.5   6
466990 2018121600 02   61.0 19438 -72.4 -89.5 220  11.6   6
466990 2018121600 06   58.5 19687 -73.3 -90.0 208  13.6   7
466990 2018121600 02   57.6 19775 -73.5 -90.5 212  12.8   6
466990 2018121600 06   54.1 20148 -70.7 -91.0 252  10.6   4
466990 2018121600 06   52.1 20371 -69.4 -91.2 244   9.7   3
466990 2018121600 02   50.5 20556 -67.6 -91.1 257   9.5   2
466990 2018121600 10   50.0 20618 -68.0 -91.3 256   9.7   2
466990 2018121600 02   46.9 20995 -69.3 -91.5 288  11.1   3
466990 2018121600 06   46.6 21037 -69.0 -91.5 291  11.2   2
466990 2018121600 06   45.4 21200 -68.0 -91.7 295   6.1   2
466990 2018121600 04   44.3 21337 -67.4 -91.7 265   4.0   2
466990 2018121600 06   43.7 21422 -66.8 -91.6 252   5.0   2
466990 2018121600 06   42.6 21586 -66.0 -91.3 269   9.5   2
466990 2018121600 02   39.4 22055 -63.3 -90.7 261   5.4   1
466990 2018121600 02   36.7 22491 -64.9 -90.8 300  11.1   1
466990 2018121600 06   36.6 22513 -64.8 -90.9 302  11.2   1
466990 2018121600 06   35.6 22682 -63.9 -90.8 295   5.1   1
466990 2018121600 04   34.6 22857 -63.0 -90.7 287   2.7   1
466990 2018121600 02   33.7 23010 -62.0 -90.1 349   4.5   1
466990 2018121600 06   32.1 23317 -62.4 -89.6 141   5.1   1
466990 2018121600 06   31.1 23505 -62.9 -89.7 179  10.5   1
466990 2018121600 02   30.9 23549 -63.1 -89.9 184  10.8   1
466990 2018121600 06   30.2 23685 -62.1 -90.1 188   7.3   1
466990 2018121600 10   30.0 23731 -61.7 -90.3 185   6.6   1
466990 2018121600 02   29.3 23877 -59.4 -89.3 171   9.7   1
466990 2018121600 06   29.2 23900 -59.4 -89.1 171  10.3   1
466990 2018121600 04   28.4 24064 -60.1 -88.8 182  12.4   1
466990 2018121600 06   27.2 24337 -59.2 -88.6 212   6.9   1
466990 2018121600 06   26.7 24465 -58.7 -88.1 202   5.0   1
466990 2018121600 04   23.6 25247 -57.2 -87.3 221   1.7   1
466990 2018121600 10   20.0 26290 -53.4 -85.4 239   3.7   1
466990 2018121600 02   19.7 26398 -53.1 -85.1 260   4.1   1
466990 2018121600 06   19.1 26580 -53.6 -85.1 292   6.0   1
466990 2018121600 06   18.5 26779 -54.3 -85.4 260   5.1   1
466990 2018121600 02   17.2 27239 -54.9 -85.9 221   6.1   1
466990 2018121600 06   16.5 27534 -54.5 -85.8 199   6.8   1
466990 2018121600 06   15.8 27811 -53.6 -85.7 205   5.4   1
466990 2018121600 04   15.1 28092 -53.5 -85.3 254   7.7   1
466990 2018121600 06   14.6 28309 -53.4 -85.2 292   5.1   1
466990 2018121600 04   14.2 28499 -53.5 -85.3 238   0.8   1
466990 2018121600 06   13.2 28948 -52.4 -85.1 180   5.0   1
466990 2018121600 02   13.0 29069 -52.3 -85.0 181   6.7   1
466990 2018121600 06   11.5 29841 -48.5 -83.6 227  11.4   0
466990 2018121600 02   11.4 29927 -47.9 -82.9 227  10.4   0
466990 2018121600 06   11.1 30123 -49.4 -83.0 230   6.0   1
466990 2018121600 06   10.1 30727 -49.6 -83.5 341   5.9   0
466990 2018121600 10   10.0 30767 -49.9 -83.6 342   5.8   1
466990 2018121600 06    9.9 30821 -50.0 -83.7 344   5.1   1
466990 2018121600 04    9.6 31016 -49.9 -83.9 274   0.8   0
466990 2018121600 02    9.5 31131 -50.4 -84.3 199   3.0   0
466990 2018121600 06    9.4 31205 -49.2 -83.9 198   5.2   0
466990 2018121600 06    8.3 32007 -48.3 -83.4 259  16.1   0
466990 2018121600 02    8.2 32071 -48.1 -83.5 260  16.4   0
466990 2018121600 06    8.0 32225 -45.4 -83.1 249  18.4   0
466990 2018121600 02    7.4 32753 -42.1 -81.3 302  16.1   0
466990 2018121600 20    7.2 32987 -42.7 -81.1 313  14.9   0
466990 2018121612 01 1017.3 00019  21.0  17.4  30   1.2  80
466990 2018121612 10 1000.0 00168  19.4  17.1 296   1.7  86
466990 2018121612 04  980.2 00340  18.3  17.1  38   0.1  92
466990 2018121612 02  939.8 00699  15.8  15.8 323   2.2 100
466990 2018121612 10  925.0 00836  15.3  15.0 255   2.9  98
466990 2018121612 10  850.0 01548  12.4  12.4 182   4.9 100
466990 2018121612 06  849.4 01556  12.4  12.4 184   5.0 100
466990 2018121612 06  828.9 01760  11.4  11.4 214   5.0 100
466990 2018121612 06  793.8 02123   9.5   9.5 230   4.7  99
466990 2018121612 06  749.2 02601   6.7   6.7 214   8.5 100
466990 2018121612 02  735.7 02749   5.7   5.5 232  10.4  99
466990 2018121612 02  725.1 02869   7.4  -2.5 241  10.3  49
466990 2018121612 02  721.6 02909   7.9  -1.1 244  10.6  52
466990 2018121612 06  717.5 02956   7.6   0.4 248  11.7  59
466990 2018121612 02  703.7 03116   7.3   1.3 242  14.6  65
466990 2018121612 10  700.0 03159   7.3   1.0 245  14.7  64
466990 2018121612 02  671.5 03501   6.6  -1.6 260  20.3  55
466990 2018121612 02  661.6 03625   6.9 -16.6 261  19.9  16
466990 2018121612 02  651.6 03750   6.7 -14.2 266  21.5  20
466990 2018121612 06  643.9 03846   5.7  -5.0 269  23.6  45
466990 2018121612 02  641.4 03879   5.3  -3.4 269  23.5  53
466990 2018121612 02  621.0 04142   3.7  -4.2 262  23.2  56
466990 2018121612 02  588.0 04585   2.3 -15.1 257  21.5  26
466990 2018121612 06  555.7 05039  -1.3 -14.3 253  23.4  36
466990 2018121612 02  541.8 05238  -2.9 -11.2 253  24.8  52
466990 2018121612 06  528.0 05442  -4.3 -14.0 262  25.1  46
466990 2018121612 02  504.4 05805  -5.8 -37.1 264  20.8   6
466990 2018121612 10  500.0 05870  -6.2 -37.2 263  21.4   6
466990 2018121612 06  487.0 06076  -7.7 -38.5 261  20.6   6
466990 2018121612 02  470.3 06344  -9.3 -41.5 263  22.8   5
466990 2018121612 04  443.8 06791 -12.8 -38.4 256  22.5   9
466990 2018121612 02  441.9 06825 -13.0 -36.0 258  23.2  12
466990 2018121612 04  430.6 07022 -12.8 -34.8 251  29.9  14
466990 2018121612 02  415.1 07299 -14.1 -34.0 253  29.3  16
466990 2018121612 10  400.0 07578 -15.5 -40.2 245  27.8  10
466990 2018121612 06  390.6 07759 -16.2 -45.9 245  25.5   5
466990 2018121612 06  363.6 08294 -20.0 -51.0 267  28.1   4
466990 2018121612 02  362.3 08321 -19.7 -53.5 267  28.1   3
466990 2018121612 02  342.6 08733 -22.4 -44.2 264  29.6  11
466990 2018121612 10  300.0 09692 -31.5 -44.4 273  28.1  27
466990 2018121612 06  291.8 09886 -33.4 -44.9 271  29.2  30
466990 2018121612 02  265.8 10535 -39.8 -46.3 282  31.6  50
466990 2018121612 02  263.0 10605 -40.1 -49.2 288  33.4  37
466990 2018121612 05  260.4 10674 -39.4 -61.6 292  34.2   7
466990 2018121612 02  257.3 10755 -38.6 -73.6 293  33.6   1
466990 2018121612 02  256.2 10785 -38.5 -71.4 292  33.2   1
466990 2018121612 10  250.0 10951 -39.2 -71.4 284  31.2   2
466990 2018121612 10  200.0 12443 -51.5 -77.8 280  29.6   3
466990 2018121612 02  159.0 13890 -63.9 -82.0 269  26.0   7
466990 2018121612 10  150.0 14243 -66.4 -83.2 260  25.1   8
466990 2018121612 06  145.6 14425 -67.2 -83.6 258  24.2   8
466990 2018121612 02  107.5 16199 -78.1 -89.7 267  26.6  15
466990 2018121612 12  100.0 16613 -77.6 -92.0 280  22.1   9
466990 2018121612 03   90.4 17186 -80.3 -91.8 269  20.0  14
466990 2018121612 06   87.0 17402 -80.4 -91.8 270  17.6  15
466990 2018121612 06   83.4 17642 -79.7 -90.8 240  15.5  16
466990 2018121612 06   80.5 17843 -81.0 -91.2 238  17.9  18
466990 2018121612 02   79.7 17899 -81.4 -91.7 243  17.3  18
466990 2018121612 06   74.5 18280 -80.3 -91.2 292  15.3  16
466990 2018121612 06   73.3 18374 -79.9 -91.0 294  13.7  16
466990 2018121612 10   70.0 18632 -79.9 -90.8 255  14.4  16
466990 2018121612 02   68.9 18721 -80.3 -91.4 245  16.3  15
466990 2018121612 06   66.1 18963 -75.9 -89.8 254  15.6  10
466990 2018121612 06   63.4 19200 -74.1 -90.6 239  12.7   7
466990 2018121612 06   59.5 19575 -69.7 -92.7 286  13.6   2
466990 2018121612 06   55.9 19944 -67.0 -92.5 286   8.6   1
466990 2018121612 02   55.9 19948 -67.0 -92.5 286   8.6   1
466990 2018121612 06   54.0 20153 -68.5 -92.7 265   9.7   2
466990 2018121612 06   52.1 20368 -68.7 -92.2 275   8.6   2
466990 2018121612 02   50.6 20549 -69.3 -92.6 251   8.8   2
466990 2018121612 10   50.0 20616 -69.2 -92.8 243   9.4   2
466990 2018121612 06   48.9 20749 -67.4 -93.1 228   8.4   1
466990 2018121612 06   47.4 20937 -67.0 -93.4 188   8.2   1
466990 2018121612 06   46.4 21065 -66.1 -93.1 186  11.4   1
466990 2018121612 06   44.6 21300 -67.0 -93.9 217  10.8   1
466990 2018121612 02   44.6 21305 -66.9 -94.0 218  10.7   1
466990 2018121612 06   43.4 21473 -63.7 -94.2 259   8.1   0
466990 2018121612 02   42.9 21542 -63.3 -93.8 259   7.7   0
466990 2018121612 06   41.9 21681 -63.3 -93.2 237   7.1   1
466990 2018121612 02   38.1 22273 -65.1 -93.4 257   9.1   1
466990 2018121612 06   37.7 22324 -64.7 -93.5 259   7.3   1
466990 2018121612 04   37.2 22409 -64.4 -93.6 242   5.6   1
466990 2018121612 06   36.6 22506 -64.4 -93.3 210   7.5   1
466990 2018121612 04   33.8 23006 -63.7 -93.2 224  19.4   1
466990 2018121612 06   32.6 23219 -64.1 -92.6 234  17.7   1
466990 2018121612 06   30.8 23563 -63.8 -93.2 276  13.7   1
466990 2018121612 10   30.0 23732 -63.2 -92.8 267  12.6   1
466990 2018121612 06   29.3 23871 -62.4 -92.8 261  13.3   0
466990 2018121612 06   28.1 24125 -62.3 -92.1 277  11.0   1
466990 2018121612 06   26.6 24466 -60.6 -92.2 285   5.0   0
466990 2018121612 04   25.7 24702 -60.4 -92.0 264   1.2   0
466990 2018121612 06   24.3 25049 -59.6 -91.2 180   5.3   0
466990 2018121612 02   23.5 25236 -60.4 -91.8 189   8.4   0
466990 2018121612 06   22.4 25536 -58.0 -91.6 196   9.2   0
466990 2018121612 04   22.0 25663 -56.9 -91.5 213  10.2   0
466990 2018121612 06   21.0 25948 -53.1 -90.0 262   5.4   0
466990 2018121612 02   21.0 25952 -53.0 -89.9 263   5.3   0
466990 2018121612 06   20.7 26050 -52.8 -89.5 260   4.2   0
466990 2018121612 10   20.0 26274 -52.3 -88.7 250   5.1   0
466990 2018121612 02   19.5 26428 -51.6 -88.3 254   5.1   0
466990 2018121612 06   19.4 26453 -51.8 -88.4 260   5.5   0
466990 2018121612 06   18.7 26723 -53.1 -88.1 284   9.9   0
466990 2018121612 06   18.1 26931 -53.9 -88.7 283   5.8   0
466990 2018121612 06   17.6 27084 -53.8 -88.9 306   5.4   0
466990 2018121612 06   17.3 27194 -53.6 -88.8 307   5.0   0
466990 2018121612 04   17.0 27324 -53.4 -88.9 285   4.4   0
466990 2018121612 06   16.8 27400 -53.6 -89.0 272   5.4   0
466990 2018121612 02   15.9 27739 -53.9 -88.9 300  11.3   0
466990 2018121612 06   15.4 27943 -52.6 -88.9 312   7.6   0
466990 2018121612 06   15.2 28054 -53.2 -88.9 307   5.5   0
466990 2018121612 06   14.8 28228 -52.9 -88.9 271   5.9   0
466990 2018121612 06   13.8 28685 -52.0 -88.3 326   6.7   0
466990 2018121612 06   13.4 28884 -52.6 -88.5 332   6.1   0
466990 2018121612 06   12.8 29155 -52.2 -88.5  45   7.4   0
466990 2018121612 02   12.5 29305 -52.6 -88.7  59   7.4   0
466990 2018121612 06   12.2 29442 -50.8 -88.4  69   5.1   0
466990 2018121612 04   10.9 30222 -48.3 -86.7 276   2.7   0
466990 2018121612 02   10.6 30417 -47.6 -86.3 274   4.3   0
466990 2018121612 06   10.4 30499 -48.1 -86.6 259   5.0   0
466990 2018121612 06   10.2 30627 -48.6 -87.0 241   6.2   0
466990 2018121612 10   10.0 30765 -48.9 -87.1 257   7.1   0
466990 2018121612 06    9.0 31422 -51.2 -88.2 310   9.1   0
466990 2018121612 02    9.0 31429 -51.2 -88.2 311   9.1   0
466990 2018121612 06    8.1 32114 -51.1 -88.0  40   9.6   0
466990 2018121612 02    8.1 32160 -51.2 -88.3  49   8.1   0
466990 2018121612 06    7.9 32329 -49.7 -87.7 104   5.4   0
466990 2018121612 06    7.6 32529 -49.4 -87.5  91   8.1   0
466990 2018121612 06    7.3 32846 -47.9 -86.5 125   9.3   0
466990 2018121612 06    7.0 33068 -46.3 -85.4 124  11.4   0
466990 2018121612 20    6.8 33309 -44.0 -83.9 147   9.9   0
466990 2018121700 01 1019.4 00019  17.9  14.4  40   2.7  80
466990 2018121700 10 1000.0 00183  15.9  13.9  45   5.1  87
466990 2018121700 06  981.8 00338  14.8  13.2  45   8.1  90
466990 2018121700 06  965.0 00485  13.5  12.3  48   7.6  92
466990 2018121700 06  949.0 00626  12.7  11.9  24   6.4  95
466990 2018121700 02  940.9 00697  12.0  11.8  25   5.4  98
466990 2018121700 06  935.7 00744  12.0  11.6  27   5.0  97
466990 2018121700 10  925.0 00841  11.2  11.2  18   4.3  99
466990 2018121700 04  867.1 01379   8.9   8.9 296   2.4 100
466990 2018121700 10  850.0 01545   8.2   8.2 265   3.4 100
466990 2018121700 02  818.1 01860   6.6   6.6 223   7.8 100
466990 2018121700 06  815.6 01886   7.2   6.9 219   8.1  98
466990 2018121700 02  811.1 01931   9.7   6.6 216   7.6  81
466990 2018121700 02  800.6 02041  10.5   5.2 228   5.5  70
466990 2018121700 06  786.6 02188   9.2   5.3 241   8.2  76
466990 2018121700 06  768.7 02378   7.6   4.9 275   9.5  83
466990 2018121700 02  747.2 02612   5.4   4.4 266  13.0  93
466990 2018121700 06  717.1 02944   4.5   1.7 250  10.1  82
466990 2018121700 02  712.2 03003   4.0   1.5 252  10.2  83
466990 2018121700 10  700.0 03144   6.0  -1.8 259  15.7  57
466990 2018121700 02  682.6 03351   7.3  -8.7 263  19.6  31
466990 2018121700 06  590.7 04523   2.3 -32.6 264  26.8   5
466990 2018121700 02  581.0 04660   1.5 -34.5 261  26.6   4
466990 2018121700 02  571.8 04789   0.9 -31.0 259  25.5   7
466990 2018121700 02  570.0 04813   1.1 -18.1 258  25.2  22
466990 2018121700 02  560.0 04956   0.0 -10.4 260  24.3  45
466990 2018121700 02  543.2 05199  -1.6 -11.1 264  26.7  48
466990 2018121700 06  534.2 05331  -2.5 -12.4 261  26.8  46
466990 2018121700 10  500.0 05852  -5.9 -17.5 275  30.8  39
466990 2018121700 06  478.7 06193  -8.6 -18.8 280  33.6  43
466990 2018121700 02  453.2 06612 -11.8 -23.7 276  32.2  36
466990 2018121700 06  435.2 06922 -12.1 -50.5 259  31.4   2
466990 2018121700 02  434.1 06943 -12.1 -51.6 259  31.6   2
466990 2018121700 10  400.0 07563 -16.6 -41.8 259  31.3   9
466990 2018121700 02  386.0 07829 -17.9 -45.3 261  32.3   7
