stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466990 2018061612 06  109.6 16220 -76.3 -85.6   0  11.9  23
466990 2018061612 06  105.7 16431 -77.0 -86.1   4   9.2  23
466990 2018061612 06  102.8 16595 -77.2 -86.5  33   7.8  22
466990 2018061612 03  101.4 16671 -77.7 -87.3  25   9.2  21
466990 2018061612 12  100.0 16749 -76.9 -87.0  17  12.0  20
466990 2018061612 04   95.4 17020 -77.4 -87.3  27  17.1  20
466990 2018061612 06   91.4 17265 -77.5 -87.7  39  15.4  19
466990 2018061612 06   85.1 17677 -77.2 -88.5  77   7.2  16
466990 2018061612 06   81.4 17925 -78.4 -89.3  43  10.4  17
466990 2018061612 02   79.8 18038 -78.9 -89.4  42  12.9  18
466990 2018061612 06   77.0 18241 -78.0 -88.4  58  11.3  18
466990 2018061612 06   74.1 18467 -77.3 -89.0  48  14.2  15
466990 2018061612 06   71.5 18669 -75.5 -89.8  65  16.3  10
466990 2018061612 10   70.0 18792 -75.3 -90.9  60  16.2   8
466990 2018061612 02   67.7 18991 -74.2 -91.6  57  17.1   6
466990 2018061612 06   66.5 19086 -72.5 -91.3  57  17.6   4
466990 2018061612 04   65.7 19167 -72.0 -91.7  64  18.4   4
466990 2018061612 02   64.8 19247 -70.3 -91.3  75  17.9   3
466990 2018061612 06   63.5 19362 -71.0 -91.6  83  17.1   3
466990 2018061612 02   60.4 19657 -71.1 -91.5  79  13.3   3
466990 2018061612 06   58.9 19812 -69.1 -91.3  77  12.6   3
466990 2018061612 06   55.8 20134 -65.5 -91.5  95   9.7   1
466990 2018061612 02   55.3 20185 -64.9 -91.4  88  10.0   1
466990 2018061612 06   54.4 20295 -65.0 -91.2  74  12.4   1
466990 2018061612 06   52.6 20492 -63.6 -91.0  75  16.4   1
466990 2018061612 06   51.1 20672 -63.0 -90.7  69  14.5   1
466990 2018061612 10   50.0 20808 -62.3 -90.4  78  13.0   1
466990 2018061612 06   48.3 21025 -61.1 -90.7  88  10.2   1
466990 2018061612 06   45.2 21436 -59.4 -89.7  78  12.7   1
466990 2018061612 06   43.3 21702 -59.4 -89.4 102  15.9   1
466990 2018061612 06   41.2 22018 -59.5 -89.8 103  11.8   1
466990 2018061612 06   39.8 22223 -58.3 -89.7  70  10.9   0
466990 2018061612 02   39.4 22301 -57.5 -89.2  66  11.9   0
466990 2018061612 06   38.7 22404 -58.0 -89.2  64  12.9   1
466990 2018061612 06   37.0 22688 -58.3 -88.9  83  12.7   1
466990 2018061612 06   34.7 23098 -57.6 -89.1  55  14.7   1
466990 2018061612 06   32.7 23462 -56.9 -88.8  82  19.0   0
466990 2018061612 20   31.8 23642 -56.7 -88.3  72  17.9   1
466990 2018061700 01 1004.4 00019  25.4  22.3 250   2.2  83
466990 2018061700 10 1000.0 00058  24.8  22.6 232   2.3  87
466990 2018061700 10  925.0 00742  21.6  18.7 224   2.7  83
466990 2018061700 04  879.9 01174  18.8  17.8 252   0.7  93
466990 2018061700 02  857.3 01398  17.4  17.4 190   2.0 100
466990 2018061700 10  850.0 01472  17.3  17.3 185   1.5 100
466990 2018061700 06  793.0 02065  14.9  14.9 216   5.0 100
466990 2018061700 04  756.1 02469  13.3  13.3 198   8.8 100
466990 2018061700 06  737.6 02677  12.4  12.2 192   5.8  98
466990 2018061700 06  720.0 02878  11.8  10.7 223   5.6  93
466990 2018061700 02  702.4 03088  10.9   9.8 214   6.6  92
466990 2018061700 10  700.0 03118  11.1   9.3 216   6.7  88
466990 2018061700 06  684.4 03304  10.4   8.5 211   6.5  87
466990 2018061700 06  665.6 03537   9.6   6.9 223   6.4  83
466990 2018061700 06  640.9 03852   8.0   5.6 204   6.6  84
466990 2018061700 06  625.5 04053   6.8   4.5 210   8.2  85
466990 2018061700 06  596.1 04445   4.6   3.2 171   5.7  90
466990 2018061700 06  581.3 04652   4.0   1.5 179   5.9  83
466990 2018061700 06  568.8 04828   3.1   1.0 159   5.5  85
466990 2018061700 02  520.5 05544  -0.8  -2.5 160   5.4  88
466990 2018061700 02  506.8 05757  -1.7  -4.1 158   5.7  83
466990 2018061700 06  505.3 05785  -1.8  -5.0 158   5.1  78
466990 2018061700 10  500.0 05865  -2.0  -7.4 144   2.9  66
466990 2018061700 02  495.4 05940  -2.0 -11.2 149   2.1  49
466990 2018061700 02  493.0 05978  -2.1  -9.1 169   1.9  58
466990 2018061700 02  475.5 06263  -4.0  -7.5 164   1.0  76
466990 2018061700 02  421.8 07200 -10.5 -11.4 158   3.2  92
466990 2018061700 02  417.7 07274 -10.8 -15.1 194   4.1  70
466990 2018061700 06  407.9 07453 -11.9 -15.0 196   5.0  78
466990 2018061700 02  404.2 07526 -12.3 -17.6 183   5.6  64
466990 2018061700 06  401.6 07577 -12.7 -15.6 173   6.2  79
466990 2018061700 10  400.0 07606 -13.0 -15.3 174   6.2  82
466990 2018061700 02  397.6 07652 -13.4 -15.3 184   5.9  85
466990 2018061700 06  394.0 07720 -13.7 -16.6 196   6.5  78
466990 2018061700 06  386.9 07861 -14.5 -18.0 192   7.2  74
466990 2018061700 02  385.9 07879 -14.5 -17.6 189   6.8  77
466990 2018061700 02  383.9 07919 -14.3 -23.2 179   6.0  46
466990 2018061700 06  380.0 07997 -14.7 -24.9 164   5.6  41
466990 2018061700 02  374.4 08110 -15.3 -27.5 175   5.4  34
466990 2018061700 02  365.0 08300 -16.5 -21.3 228   3.6  66
466990 2018061700 02  351.2 08588 -19.1 -22.3 227   3.0  76
466990 2018061700 02  336.7 08900 -21.7 -26.7 262   4.0  64
466990 2018061700 02  332.7 08989 -22.4 -29.9 257   3.5  50
466990 2018061700 02  328.5 09083 -22.3 -40.9 267   2.7  16
466990 2018061700 02  316.2 09361 -23.7 -47.8 315   3.3   9
466990 2018061700 10  300.0 09743 -27.0 -48.9 301   3.2  10
466990 2018061700 06  287.0 10061 -29.6 -40.4 285   5.0  34
466990 2018061700 02  281.8 10191 -30.9 -41.4 289   6.6  34
466990 2018061700 02  270.5 10479 -32.7 -46.7 269   8.9  23
466990 2018061700 06  269.6 10504 -32.9 -46.2 268   9.1  25
466990 2018061700 02  253.6 10928 -36.6 -50.1 288   8.7  23
466990 2018061700 10  250.0 11028 -37.5 -47.4 284   9.0  35
466990 2018061700 06  236.9 11397 -40.7 -46.3 297  11.4  55
466990 2018061700 02  231.7 11548 -41.9 -46.7 294  12.1  59
466990 2018061700 02  223.6 11788 -43.8 -54.4 288  12.5  30
466990 2018061700 06  217.0 11990 -45.4 -52.9 284  11.3  43
466990 2018061700 02  209.1 12235 -47.6 -51.8 265  11.1  62
466990 2018061700 06  205.9 12336 -48.3 -53.0 258  11.0  58
466990 2018061700 10  200.0 12528 -49.9 -54.5 265  11.2  58
466990 2018061700 02  196.2 12651 -51.0 -55.0 273  10.5  62
466990 2018061700 06  195.2 12684 -51.2 -56.3 274  10.7  55
466990 2018061700 02  194.2 12719 -51.5 -57.8 273  10.9  47
466990 2018061700 02  182.9 13105 -55.1 -57.9 270   9.2  71
466990 2018061700 06  179.1 13242 -56.3 -61.7 274  10.2  50
466990 2018061700 02  178.0 13276 -56.6 -64.6 272  10.5  36
466990 2018061700 02  170.7 13541 -58.9 -67.6 259  11.5  32
466990 2018061700 02  167.6 13655 -60.0 -67.2 256  11.6  39
466990 2018061700 04  157.3 14047 -62.7 -69.5 294  13.2  40
466990 2018061700 02  151.3 14288 -64.7 -69.2 307  12.7  54
466990 2018061700 10  150.0 14340 -65.0 -70.6 313  12.0  46
466990 2018061700 06  148.7 14391 -65.2 -75.0 317  11.3  25
466990 2018061700 02  146.3 14493 -65.7 -85.1 320  10.4   5
466990 2018061700 02  133.9 15025 -69.2 -82.1 347  11.8  14
466990 2018061700 06  118.9 15729 -72.6 -85.0  17  10.2  14
466990 2018061700 02  100.1 16727 -77.4 -87.2  32  11.8  20
466990 2018061700 10  100.0 16731 -77.4 -87.3  32  11.8  20
466990 2018061700 06   95.5 16994 -76.1 -88.3  54  18.4  14
466990 2018061700 02   94.4 17062 -75.7 -88.2  56  17.4  13
466990 2018061700 04   85.7 17616 -79.9 -88.1  58  11.0  26
466990 2018061700 03   84.6 17688 -80.4 -88.3  52  11.7  27
466990 2018061700 06   83.3 17778 -80.5 -88.4  48  13.5  27
466990 2018061700 04   79.6 18032 -80.0 -89.4  56  19.7  21
466990 2018061700 06   75.2 18356 -76.1 -89.7  70  15.9  11
466990 2018061700 06   71.6 18639 -76.1 -91.2  56  15.4   8
466990 2018061700 10   70.0 18773 -75.2 -91.6  60  15.6   7
466990 2018061700 02   65.1 19194 -73.3 -92.3  76  10.4   4
466990 2018061700 06   65.1 19201 -73.3 -92.3  76  10.3   4
466990 2018061700 06   62.7 19419 -71.1 -92.5  58  15.2   3
466990 2018061700 06   57.2 19969 -66.3 -93.0  66  18.1   1
466990 2018061700 04   55.7 20125 -63.8 -92.9  84  18.5   1
466990 2018061700 06   52.9 20449 -62.5 -92.3 116  15.5   1
466990 2018061700 02   52.1 20535 -61.5 -92.0 115  14.0   0
466990 2018061700 06   50.4 20743 -62.4 -91.2 100  11.5   1
466990 2018061700 10   50.0 20794 -62.5 -91.4 102  12.1   1
466990 2018061700 06   47.2 21144 -62.6 -91.4 116  12.3   1
466990 2018061700 02   46.8 21197 -62.8 -91.6 114  11.5   1
466990 2018061700 04   45.8 21335 -62.7 -92.0  89  10.1   1
466990 2018061700 06   45.1 21427 -61.4 -92.3  73  10.7   0
466990 2018061700 06   43.0 21719 -60.4 -91.4  89  12.3   0
466990 2018061700 06   38.3 22453 -59.2 -91.6  82  19.7   0
466990 2018061700 06   36.6 22738 -58.5 -90.8 100  23.0   0
466990 2018061700 02   35.7 22890 -59.4 -91.1 103  20.9   0
466990 2018061700 04   32.1 23553 -56.2 -90.8  96  17.0   0
466990 2018061700 02   31.4 23708 -54.6 -90.6  88  20.5   0
466990 2018061700 10   30.0 23992 -54.9 -89.9  93  21.3   0
466990 2018061700 06   27.0 24661 -54.6 -90.2  86  22.6   0
466990 2018061700 06   22.7 25797 -52.1 -89.3 112  20.7   0
466990 2018061700 10   20.0 26607 -49.9 -87.8  87  19.8   0
466990 2018061700 06   19.5 26756 -50.4 -88.2  84  17.8   0
466990 2018061700 02   18.1 27277 -50.1 -87.9  84  21.7   0
466990 2018061700 04   15.7 28189 -46.6 -85.6  85  26.4   0
466990 2018061700 02   10.2 31078 -41.0 -81.9  99  16.9   0
466990 2018061700 14   10.0 31220 -41.4 -82.2 101  16.1   0
466990 2018061700 02    9.4 31656 -42.3 -82.8  98  23.5   0
466990 2018061700 06    9.1 31867 -41.3 -82.1 103  26.2   0
466990 2018061700 06    8.5 32328 -38.8 -80.5  90  19.6   0
466990 2018061700 02    8.4 32394 -38.0 -80.0  90  20.3   0
466990 2018061700 04    8.1 32693 -38.7 -80.4  94  23.9   0
466990 2018061700 06    7.8 32936 -38.0 -80.0 103  20.6   0
466990 2018061700 04    7.4 33281 -36.8 -79.2  79  13.6   0
466990 2018061700 06    7.3 33384 -37.3 -79.5  70  13.9   0
466990 2018061700 02    7.1 33526 -36.7 -79.2  72  14.7   0
466990 2018061700 02    6.4 34252 -40.0 -81.3  94  24.8   0
466990 2018061700 06    6.4 34275 -40.0 -81.3  94  25.2   0
466990 2018061700 05    5.9 34830 -37.9 -79.9  93  32.2   0
466990 2018061700 20    5.6 35209 -37.1 -79.4  91  28.8   0
466990 2018061712 01 1003.1 00019  25.2  23.4 220   1.5  90
466990 2018061712 10 1000.0 00046  25.2  24.1 170   1.4  93
466990 2018061712 10  925.0 00731  22.0  20.6 205   2.2  91
466990 2018061712 06  878.3 01181  19.9  19.1 220   6.8  95
466990 2018061712 02  874.4 01220  19.6  19.0 219   6.7  96
466990 2018061712 10  850.0 01464  19.2  17.7 211   6.9  90
466990 2018061712 06  808.1 01898  17.8  15.5 197  11.3  86
466990 2018061712 06  777.7 02227  16.8  13.5 203   8.4  80
466990 2018061712 02  776.5 02240  16.7  13.2 202   8.4  79
466990 2018061712 02  774.8 02260  16.8  12.6 201   8.4  76
466990 2018061712 06  744.6 02597  14.3  12.1 182   5.5  86
466990 2018061712 04  730.9 02754  13.0  11.7 196   3.9  91
466990 2018061712 02  709.7 03003  11.0  10.9 197   7.8  99
466990 2018061712 10  700.0 03117  10.9   9.8 199  10.7  93
466990 2018061712 06  676.7 03401   9.2   8.8 202  13.4  97
466990 2018061712 06  645.5 03793   7.0   6.3 202  11.3  95
466990 2018061712 02  610.9 04243   4.9   4.9 228   7.6 100
466990 2018061712 06  590.3 04523   3.8   3.6 239   5.1  98
466990 2018061712 04  558.9 04967   1.3   1.3 267   1.3 100
466990 2018061712 06  516.9 05594  -1.5  -1.6 193   5.0  99
466990 2018061712 10  500.0 05860  -2.8  -2.9 183   3.9  99
466990 2018061712 02  477.5 06224  -4.4  -5.0 185   1.3  95
466990 2018061712 02  469.7 06355  -5.3  -5.4 181   0.9  98
466990 2018061712 02  427.5 07087  -9.4  -9.7 188   1.7  98
466990 2018061712 06  409.8 07415 -10.5 -14.0 181   5.0  75
466990 2018061712 02  408.8 07435 -10.6 -14.7 178   4.9  71
466990 2018061712 02  401.0 07579 -10.4 -16.7 169   3.6  59
466990 2018061712 02  400.8 07583 -10.4 -16.7 169   3.5  59
466990 2018061712 10  400.0 07601 -10.6 -16.7 169   3.4  60
466990 2018061712 02  360.8 08385 -17.2 -20.4  97   4.3  76
466990 2018061712 04  330.4 09040 -21.5 -23.2  40   0.4  86
466990 2018061712 10  300.0 09744 -26.4 -27.9 299   5.4  87
466990 2018061712 02  298.6 09779 -26.7 -27.8 304   5.7  90
466990 2018061712 06  296.1 09839 -27.1 -28.8 310   6.4  85
466990 2018061712 06  290.4 09978 -28.2 -30.4 303   8.3  81
466990 2018061712 02  279.5 10253 -30.3 -32.9 316   6.7  77
466990 2018061712 06  275.2 10363 -31.2 -33.3 326   5.0  81
466990 2018061712 06  254.1 10921 -35.8 -38.1 311   8.0  79
466990 2018061712 10  250.0 11035 -36.6 -38.9 316   8.7  78
466990 2018061712 06  242.1 11256 -38.5 -41.9 320   8.5  70
466990 2018061712 06  226.4 11713 -42.4 -44.9 295   7.6  77
466990 2018061712 02  224.9 11759 -42.9 -45.1 296   7.4  78
466990 2018061712 06  215.8 12035 -45.2 -50.3 306   8.1  56
466990 2018061712 02  212.1 12150 -46.0 -52.7 297   8.3  47
466990 2018061712 06  206.2 12337 -47.5 -51.7 279   7.6  62
466990 2018061712 02  205.6 12357 -47.7 -51.7 278   7.8  63
466990 2018061712 10  200.0 12538 -49.3 -53.4 272  10.3  62
466990 2018061712 02  192.0 12803 -51.5 -57.6 262  11.2  48
466990 2018061712 02  180.4 13205 -55.2 -63.8 254  10.9  34
466990 2018061712 06  179.5 13237 -55.5 -63.3 253  10.9  37
466990 2018061712 06  160.2 13950 -62.3 -66.0 255  10.6  61
466990 2018061712 02  159.7 13969 -62.4 -66.0 255  10.7  63
466990 2018061712 02  156.7 14085 -63.5 -68.0 263  10.7  54
466990 2018061712 02  154.6 14169 -64.0 -70.1 270  10.5  44
466990 2018061712 10  150.0 14353 -65.8 -70.0 275  10.3  56
466990 2018061712 06  142.9 14648 -68.4 -73.2 285  12.0  51
466990 2018061712 06  138.5 14830 -69.9 -74.6 285  10.2  51
466990 2018061712 02  137.2 14886 -70.4 -75.1 293   9.6  51
466990 2018061712 06  134.2 15019 -70.1 -75.1 318   9.7  49
466990 2018061712 02  132.3 15104 -70.8 -75.2 326   9.5  54
466990 2018061712 02  122.9 15540 -72.1 -84.5   8  11.1  15
466990 2018061712 06  119.3 15712 -73.3 -84.6  20   9.5  17
466990 2018061712 04  115.7 15893 -74.5 -85.0  16   6.8  19
466990 2018061712 06  112.0 16081 -75.6 -85.9   3   9.4  20
466990 2018061712 06  103.7 16523 -77.3 -87.4  12  13.0  20
466990 2018061712 02  100.2 16720 -78.1 -87.4  31  15.3  22
466990 2018061712 02  100.1 16726 -78.1 -87.5  31  15.6  22
466990 2018061712 10  100.0 16731 -78.0 -87.4  31  15.6  22
466990 2018061712 06   92.3 17192 -78.5 -86.9  59  17.8  25
466990 2018061712 03   87.7 17481 -80.0 -87.8  56  15.2  28
466990 2018061712 02   84.4 17701 -80.2 -88.7  51  15.4  25
466990 2018061712 06   80.4 17978 -75.9 -88.2  45  21.2  14
466990 2018061712 04   78.3 18126 -75.4 -89.3  53  22.1  10
466990 2018061712 02   75.9 18314 -73.1 -88.6  72  20.9   8
466990 2018061712 06   75.3 18353 -73.3 -88.8  74  20.5   8
466990 2018061712 02   72.3 18593 -75.2 -89.8  73  15.5   9
466990 2018061712 06   70.5 18744 -74.1 -89.7  66  15.0   8
466990 2018061712 10   70.0 18780 -73.8 -89.8  67  14.4   7
466990 2018061712 06   64.1 19299 -70.0 -90.1  99  12.1   4
466990 2018061712 06   55.2 20198 -66.0 -90.1  88   6.4   2
466990 2018061712 06   53.9 20346 -64.7 -90.1  66   8.0   2
466990 2018061712 02   52.4 20513 -63.1 -89.4  62   8.4   1
466990 2018061712 06   51.0 20679 -63.1 -88.7  51  12.4   2
466990 2018061712 10   50.0 20805 -63.2 -89.5  57  13.2   1
466990 2018061712 04   46.2 21295 -60.9 -89.9  82  15.5   1
466990 2018061712 06   45.4 21402 -61.0 -89.9  90  14.5   1
466990 2018061712 06   44.2 21578 -59.5 -89.8  83  13.4   1
466990 2018061712 06   41.0 22039 -58.5 -88.9 106  14.6   1
466990 2018061712 06   39.0 22361 -57.6 -88.9  79  13.2   1
466990 2018061712 02   38.6 22420 -57.0 -88.8  79  13.7   0
466990 2018061712 20   37.9 22535 -57.4 -88.9  82  14.6   1
466990 2018061800 01 1003.0 00019  25.9  23.4 250   2.0  86
466990 2018061800 10 1000.0 00045  25.7  23.7 206   1.3  89
466990 2018061800 04  969.9 00316  24.4  22.0 230   0.7  86
466990 2018061800 10  925.0 00731  23.0  20.5 201   3.3  85
466990 2018061800 02  891.2 01055  20.4  19.6 198   1.4  94
466990 2018061800 10  850.0 01465  19.8  17.2 163   1.8  85
466990 2018061800 06  821.4 01762  18.6  15.5 197   5.1  82
466990 2018061800 02  813.8 01840  18.1  15.1 187   6.6  82
466990 2018061800 06  810.4 01877  18.7  14.1 181   6.9  74
466990 2018061800 02  803.5 01952  19.1  13.1 175   5.9  67
466990 2018061800 06  802.5 01962  19.1  13.0 175   5.7  67
466990 2018061800 04  735.6 02704  13.8  10.6 202   1.5  81
466990 2018061800 06  709.4 03010  12.3   9.0 256   5.0  80
466990 2018061800 10  700.0 03122  11.5   8.7 252   6.6  83
466990 2018061800 02  682.5 03334   9.9   8.0 241   9.7  87
466990 2018061800 04  661.0 03599   8.7   6.5 236  15.0  85
466990 2018061800 02  624.4 04072   7.3   3.0 223  14.0  74
466990 2018061800 06  613.2 04220   6.0   2.7 222  15.9  79
466990 2018061800 02  571.8 04790   1.5   1.3 215  13.9  98
466990 2018061800 02  560.3 04952   1.8   0.5 220  13.6  91
466990 2018061800 02  538.9 05268  -0.2  -0.2 224  12.6 100
466990 2018061800 06  528.0 05431  -0.9  -0.9 225  13.3 100
466990 2018061800 10  500.0 05863  -2.9  -3.6 212   9.8  94
466990 2018061800 06  493.7 05964  -3.5  -3.9 210   8.4  96
466990 2018061800 02  472.0 06320  -5.0  -5.7 226  11.2  95
466990 2018061800 06  470.0 06353  -5.1  -6.2 226  11.5  91
466990 2018061800 06  431.0 07032  -8.6 -11.3 202   7.4  81
466990 2018061800 02  430.0 07047  -8.7 -11.4 202   7.5  80
466990 2018061800 06  405.0 07509 -12.0 -12.9 235   5.3  92
466990 2018061800 10  400.0 07607 -12.7 -13.6 232   4.5  92
466990 2018061800 02  385.2 07892 -14.7 -14.8 239   5.0  98
466990 2018061800 06  379.7 08000 -15.1 -15.6 250   5.9  95
466990 2018061800 06  367.0 08258 -16.5 -18.5 223   5.1  84
466990 2018061800 06  342.6 08773 -20.3 -24.3 255   5.1  70
466990 2018061800 02  336.3 08909 -21.2 -26.3 260   3.1  63
466990 2018061800 06  308.6 09542 -25.2 -29.1 231   5.0  69
466990 2018061800 02  307.9 09555 -25.3 -29.3 231   5.2  69
466990 2018061800 10  300.0 09743 -26.7 -31.0 231   2.8  66
466990 2018061800 02  295.0 09865 -27.8 -31.3 247   2.8  71
466990 2018061800 02  283.9 10140 -30.1 -40.4 298   1.9  36
466990 2018061800 02  279.2 10261 -30.9 -38.3 308   1.2  48
466990 2018061800 04  275.7 10346 -31.4 -46.0 248   0.4  22
466990 2018061800 02  273.2 10411 -31.7 -51.2 274   0.6  12
466990 2018061800 06  259.7 10765 -34.7 -44.6   5   5.3  36
466990 2018061800 10  250.0 11033 -37.3 -44.6  14   4.6  47
466990 2018061800 02  246.5 11130 -38.2 -44.3  15   4.2  53
466990 2018061800 06  231.4 11559 -42.2 -47.4  20   5.3  57
466990 2018061800 02  216.8 11996 -46.1 -50.7 350   8.3  60
466990 2018061800 02  205.7 12345 -48.8 -51.9 324   8.7  70
466990 2018061800 06  201.7 12475 -49.7 -53.7 317   8.4  62
466990 2018061800 10  200.0 12530 -50.2 -53.9 315   8.1  65
466990 2018061800 02  172.2 13486 -58.8 -64.8 315  11.8  46
466990 2018061800 02  157.4 14042 -64.0 -67.6 311  10.5  62
466990 2018061800 06  153.6 14196 -65.3 -69.5 311  11.4  56
466990 2018061800 10  150.0 14336 -66.5 -70.4 318  13.5  58
466990 2018061800 02  145.7 14511 -67.4 -70.3 334  15.1  67
466990 2018061800 02  140.9 14714 -68.4 -75.2 345  14.1  38
466990 2018061800 02  127.4 15311 -71.3 -81.1  14  15.3  23
466990 2018061800 06  122.1 15564 -72.4 -83.2  34  15.0  19
466990 2018061800 06  112.0 16066 -73.9 -85.4  36  17.8  16
466990 2018061800 12  100.0 16722 -76.8 -88.1  76  10.6  16
466990 2018061800 04   93.7 17100 -78.4 -88.0  60   9.6  21
466990 2018061800 03   92.3 17185 -79.0 -88.3  52  10.2  22
466990 2018061800 06   90.4 17297 -78.7 -87.8  43  13.1  23
466990 2018061800 02   86.0 17587 -76.7 -87.8  53  19.3  17
466990 2018061800 04   84.0 17723 -77.5 -88.3  56  20.9  17
466990 2018061800 06   78.2 18129 -78.0 -89.0  82  16.1  17
466990 2018061800 02   74.9 18376 -78.4 -89.7  71  15.8  15
466990 2018061800 06   71.8 18617 -76.4 -89.7  69  18.7  11
466990 2018061800 10   70.0 18765 -74.9 -89.7  79  19.7   9
466990 2018061800 06   68.8 18868 -74.2 -90.0  83  17.5   8
466990 2018061800 04   65.8 19125 -71.3 -90.3  67  14.3   5
466990 2018061800 06   63.8 19310 -69.2 -90.5  58  17.8   3
466990 2018061800 02   63.6 19330 -69.0 -90.4  58  18.1   3
466990 2018061800 06   58.2 19863 -66.8 -90.5  79  16.1   2
466990 2018061800 06   55.7 20120 -65.5 -90.8  68  19.1   2
466990 2018061800 04   54.7 20241 -64.1 -90.5  78  19.7   1
466990 2018061800 06   51.2 20636 -63.2 -91.0 117  12.5   1
466990 2018061800 10   50.0 20787 -62.1 -90.5 117  12.0   1
466990 2018061800 06   48.3 21001 -61.9 -90.3 112  11.1   1
466990 2018061800 04   47.3 21129 -61.6 -90.7  96   9.2   1
466990 2018061800 06   46.8 21203 -61.0 -90.7  90   9.6   1
466990 2018061800 02   43.1 21711 -59.4 -90.4  83  13.8   1
466990 2018061800 06   41.5 21946 -59.4 -90.2  83  15.9   1
466990 2018061800 04   40.4 22110 -58.4 -90.2  92  18.6   0
466990 2018061800 06   38.5 22422 -58.8 -90.2  97  14.3   0
466990 2018061800 06   35.4 22951 -57.9 -90.3 101  15.4   0
466990 2018061800 06   33.8 23246 -55.7 -89.8  82  17.7   0
466990 2018061800 06   32.4 23499 -55.3 -89.3 104  18.4   0
466990 2018061800 10   30.0 23997 -53.6 -88.9  87  16.6   0
466990 2018061800 06   28.5 24322 -52.7 -88.4  73  18.7   0
466990 2018061800 04   27.7 24502 -52.7 -88.6  82  21.2   0
466990 2018061800 06   26.0 24933 -52.2 -88.8  93  17.2   0
466990 2018061800 06   24.8 25229 -50.8 -88.3  76  18.4   0
466990 2018061800 20   22.7 25813 -50.7 -88.3  97  18.6   0
466990 2018061812 01 1002.2 00019  26.9  24.8 210   4.8  88
466990 2018061812 04 1000.2 00037  26.8  25.1 205   1.8  90
466990 2018061812 10 1000.0 00038  26.8  25.1 206   1.8  90
466990 2018061812 02  958.9 00409  23.7  23.7 195   7.8 100
466990 2018061812 06  940.9 00575  23.1  23.1 184   9.7 100
466990 2018061812 10  925.0 00726  22.3  22.0 201   7.2  98
466990 2018061812 06  917.8 00792  22.0  21.5 216   6.2  97
466990 2018061812 06  906.2 00905  21.4  21.4 201   5.0 100
466990 2018061812 06  864.9 01311  20.1  18.8 204   5.0  92
466990 2018061812 10  850.0 01460  19.6  18.4 194   5.5  92
466990 2018061812 06  840.3 01561  19.1  18.0 187   5.5  93
466990 2018061812 06  817.3 01799  18.1  16.9 203   3.6  92
466990 2018061812 02  806.5 01913  18.0  16.4 204   5.5  90
466990 2018061812 06  761.2 02408  14.6  14.0 191  11.0  95
466990 2018061812 02  758.9 02431  14.5  13.6 193  11.5  94
466990 2018061812 10  700.0 03115  11.6   9.8 206  11.7  89
466990 2018061812 06  656.0 03656   8.7   6.5 221  13.8  86
466990 2018061812 02  629.5 03996   6.1   5.1 217  18.2  93
466990 2018061812 02  615.4 04185   5.2   3.6 215  20.4  89
466990 2018061812 02  608.8 04270   6.1   2.1 212  21.2  75
466990 2018061812 02  608.3 04278   6.1   2.1 211  21.3  75
466990 2018061812 06  602.1 04364   5.4   2.0 211  21.8  78
466990 2018061812 10  500.0 05859  -3.4  -6.4 215  15.6  79
466990 2018061812 06  476.8 06233  -5.5  -6.4 227  15.1  93
466990 2018061812 02  468.8 06366  -6.2  -6.9 225  15.8  94
466990 2018061812 02  463.4 06457  -5.6  -9.5 225  15.0  74
466990 2018061812 02  463.1 06461  -5.6  -9.2 225  14.9  75
466990 2018061812 02  415.5 07308 -10.3 -10.4 212  10.6  99
466990 2018061812 10  400.0 07600 -12.1 -12.4 202   5.8  97
466990 2018061812 06  395.2 07694 -12.6 -13.3 199   6.4  94
466990 2018061812 06  380.6 07979 -13.9 -14.8 230   5.1  92
466990 2018061812 02  364.9 08298 -15.7 -16.5 260   3.6  94
466990 2018061812 04  346.8 08678 -18.7 -20.5 221   2.2  85
466990 2018061812 06  336.1 08912 -20.2 -22.0 278   5.0  85
466990 2018061812 06  314.7 09396 -24.1 -26.4 326   5.0  81
466990 2018061812 02  314.4 09404 -24.2 -26.2 326   5.0  83
466990 2018061812 02  305.8 09605 -25.8 -28.7 322   8.1  76
466990 2018061812 02  300.5 09731 -27.5 -45.2 317   8.0  17
466990 2018061812 02  300.3 09737 -27.6 -45.0 317   8.0  17
466990 2018061812 10  300.0 09744 -27.6 -45.0 317   8.0  17
466990 2018061812 06  295.0 09865 -27.9 -37.5 308   8.3  39
466990 2018061812 02  291.8 09942 -28.1 -35.3 308   7.9  50
466990 2018061812 02  284.6 10121 -29.4 -40.2 309   6.9  34
466990 2018061812 06  273.7 10396 -31.1 -38.0 304   5.1  51
