stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466990 2018041900 02   20.6 26226 -53.0 -89.9  66   3.7   0
466990 2018041900 16   20.0 26418 -51.4 -88.8  54   6.2   0
466990 2018041900 06   19.2 26670 -51.7 -89.0  89   9.1   0
466990 2018041900 04   17.8 27191 -50.7 -88.3 115  13.8   0
466990 2018041900 06   16.9 27526 -49.5 -87.6 127   6.3   0
466990 2018041900 06   16.7 27585 -48.5 -86.9 136   5.0   0
466990 2018041900 04   16.6 27642 -48.2 -86.7 143   4.4   0
466990 2018041900 02   14.6 28471 -47.1 -85.9 169   2.6   0
466990 2018041900 04   14.4 28565 -47.3 -86.1 234   1.9   0
466990 2018041900 02   14.3 28628 -47.4 -86.2 272   2.0   0
466990 2018041900 02   13.7 28895 -44.1 -84.0 336   5.2   0
466990 2018041900 06   12.2 29673 -44.0 -83.9  41   6.7   0
466990 2018041900 06   11.4 30106 -45.1 -84.6  30   5.1   0
466990 2018041900 02   11.4 30117 -45.1 -84.6  31   5.2   0
466990 2018041900 06   10.6 30626 -43.8 -83.8  60   9.6   0
466990 2018041900 06   10.3 30821 -42.9 -83.2  58   6.5   0
466990 2018041900 10   10.0 31008 -41.7 -82.4  84   7.3   0
466990 2018041900 06    9.4 31403 -38.9 -80.6 117   5.3   0
466990 2018041900 06    9.1 31641 -36.9 -79.3 100   5.0   0
466990 2018041900 06    8.7 32000 -35.2 -78.2 339   5.2   0
466990 2018041900 02    8.6 32076 -34.9 -78.0 347   6.4   0
466990 2018041900 06    8.4 32247 -35.4 -78.3   5   5.3   0
466990 2018041900 20    8.3 32337 -35.4 -78.3  39   3.2   0
466990 2018041912 01 1014.3 00019  22.0  18.4 320   2.1  80
466990 2018041912 10 1000.0 00143  20.5  18.5 355   2.6  88
466990 2018041912 02  947.7 00604  16.9  16.9  16   4.1  99
466990 2018041912 10  925.0 00812  16.0  16.0  23   4.9 100
466990 2018041912 06  922.7 00833  15.9  15.9  26   5.1 100
466990 2018041912 06  889.0 01151  14.8  14.8  28   5.0 100
466990 2018041912 10  850.0 01530  13.1  13.1  47   4.8  99
466990 2018041912 02  769.1 02366   9.4   9.4 278   2.0 100
466990 2018041912 04  760.2 02462   9.5   8.6 267   1.1  93
466990 2018041912 06  730.2 02797   8.6   5.9 209   5.0  82
466990 2018041912 06  718.9 02928   8.8   2.9 244   6.1  66
466990 2018041912 10  700.0 03148   8.5   2.7 226   7.2  66
466990 2018041912 06  697.1 03183   8.4   2.8 225   7.1  68
466990 2018041912 02  685.3 03323   7.5   1.0 250   6.5  62
466990 2018041912 06  682.8 03353   7.5   0.4 254   6.3  60
466990 2018041912 06  665.2 03568   7.1  -9.6 261   7.9  29
466990 2018041912 02  653.5 03713   6.6 -14.8 255   8.9  19
466990 2018041912 02  652.1 03731   6.7 -10.5 254   8.9  28
466990 2018041912 02  645.9 03812   6.1  -7.2 248   8.4  37
466990 2018041912 06  628.1 04037   4.6  -9.5 235   6.2  35
466990 2018041912 02  586.4 04593   0.6 -10.8 236  10.4  42
466990 2018041912 06  583.6 04631   0.2 -10.7 236  10.7  43
466990 2018041912 06  566.5 04869  -1.9 -11.2 257  10.1  49
466990 2018041912 06  540.2 05246  -5.6 -11.8 248  10.0  61
466990 2018041912 02  520.5 05535  -8.6 -11.3 278  10.4  81
466990 2018041912 06  519.8 05545  -8.7 -11.6 279  10.3  79
466990 2018041912 10  500.0 05846 -10.2 -12.1 271   9.6  86
466990 2018041912 02  478.8 06177 -12.3 -13.1 264  11.3  93
466990 2018041912 06  470.2 06317 -12.8 -14.0 257  12.6  90
466990 2018041912 10  400.0 07533 -20.5 -22.1 259  15.7  87
466990 2018041912 02  345.8 08595 -27.5 -30.9 252  23.1  73
466990 2018041912 02  320.4 09139 -31.8 -34.8 259  22.1  74
466990 2018041912 04  314.9 09260 -32.7 -37.5 258  23.3  62
466990 2018041912 02  305.3 09477 -34.3 -41.3 261  21.2  49
466990 2018041912 10  300.0 09601 -35.2 -41.1 260  22.5  55
466990 2018041912 02  256.4 10672 -44.8 -47.9 253  21.4  71
466990 2018041912 02  255.7 10690 -45.0 -48.9 252  21.4  64
466990 2018041912 02  254.4 10726 -44.9 -53.9 251  21.5  36
466990 2018041912 06  250.1 10838 -45.3 -57.3 251  21.4  25
466990 2018041912 10  250.0 10841 -45.3 -57.8 251  21.4  23
466990 2018041912 02  245.3 10968 -45.5 -62.6 250  23.4  13
466990 2018041912 02  243.2 11025 -45.3 -75.2 251  24.6   2
466990 2018041912 02  232.0 11340 -46.4 -74.6 254  30.9   2
466990 2018041912 05  212.4 11918 -50.3 -75.8 255  39.0   3
466990 2018041912 10  200.0 12310 -52.6 -78.4 257  35.6   3
466990 2018041912 02  195.4 12460 -53.5 -79.3 256  34.7   3
466990 2018041912 04  163.2 13601 -58.9 -83.5 267  31.8   3
466990 2018041912 10  150.0 14128 -61.7 -84.3 268  35.6   3
466990 2018041912 04  140.2 14546 -63.7 -86.2 265  34.5   3
466990 2018041912 02  132.3 14903 -65.0 -89.3 272  30.8   2
466990 2018041912 06  128.1 15099 -66.3 -89.4 275  27.4   2
466990 2018041912 04  123.7 15308 -67.4 -89.3 265  23.9   3
466990 2018041912 06  117.5 15617 -69.1 -90.7 250  23.3   3
466990 2018041912 02  115.1 15742 -70.1 -91.6 251  25.3   3
466990 2018041912 06  109.6 16033 -71.2 -90.5 251  27.8   4
466990 2018041912 06  104.7 16301 -71.3 -91.4 268  23.3   4
466990 2018041912 12  100.0 16572 -72.6 -91.5 265  20.3   4
466990 2018041912 06   91.9 17066 -74.6 -90.9 282  14.6   7
466990 2018041912 06   88.3 17295 -75.2 -90.9 268   9.7   8
466990 2018041912 03   86.0 17445 -75.8 -91.4 274  11.1   7
466990 2018041912 06   84.2 17570 -75.5 -91.6 285  10.8   7
466990 2018041912 06   79.9 17875 -76.1 -92.3 254  11.6   7
466990 2018041912 06   78.3 17991 -75.2 -92.6 266   7.5   5
466990 2018041912 06   77.6 18043 -74.6 -92.6 277   5.3   5
466990 2018041912 04   75.9 18172 -73.3 -92.2   1   1.3   4
466990 2018041912 02   75.2 18226 -73.3 -92.2  49   1.8   4
466990 2018041912 06   71.0 18565 -74.1 -92.4 145   5.0   5
466990 2018041912 10   70.0 18645 -74.3 -92.7 150   5.6   5
466990 2018041912 06   65.4 19044 -75.3 -93.8 185   5.0   4
466990 2018041912 02   64.5 19113 -75.4 -94.1 198   3.7   4
466990 2018041912 04   59.8 19562 -71.0 -95.1 278   0.9   2
466990 2018041912 02   55.7 19988 -66.7 -96.8 121   2.6   0
466990 2018041912 02   52.5 20343 -68.2 -97.2 249   1.2   0
466990 2018041912 10   50.0 20640 -65.1 -98.1  63   1.4   0
466990 2018041912 02   48.4 20844 -62.9 -96.6  94   1.6   0
466990 2018041912 06   45.0 21291 -62.2 -96.1 176   5.1   0
466990 2018041912 04   43.8 21450 -62.0 -96.0 200   6.4   0
466990 2018041912 06   42.9 21581 -62.2 -96.1 221   5.1   0
466990 2018041912 02   42.8 21599 -62.2 -96.2 221   4.8   0
466990 2018041912 04   39.1 22161 -58.6 -93.6 300   1.2   0
466990 2018041912 02   38.5 22264 -57.9 -93.2   0   3.4   0
466990 2018041912 06   37.0 22501 -58.4 -93.5   9   5.0   0
466990 2018041912 04   35.7 22731 -57.6 -93.0  21   8.9   0
466990 2018041912 02   35.3 22802 -56.9 -92.5  24   8.2   0
466990 2018041912 06   34.9 22865 -57.2 -92.7  27   6.7   0
466990 2018041912 06   34.6 22924 -57.7 -93.1  35   5.1   0
466990 2018041912 06   33.3 23176 -59.2 -94.1 131   5.0   0
466990 2018041912 06   32.8 23272 -59.8 -94.5 137   5.8   0
466990 2018041912 02   32.7 23278 -59.8 -94.5 137   5.8   0
466990 2018041912 06   30.9 23649 -58.8 -93.8  61   5.1   0
466990 2018041912 10   30.0 23825 -58.6 -93.7 105   5.6   0
466990 2018041912 06   29.9 23856 -58.8 -93.8 110   5.6   0
466990 2018041912 06   29.1 24014 -58.7 -93.8 124   5.1   0
466990 2018041912 02   27.2 24437 -58.0 -93.3 137   0.4   0
466990 2018041912 04   27.1 24460 -57.7 -93.1 211   0.1   0
466990 2018041912 02   25.9 24744 -53.7 -90.4  42   4.9   0
466990 2018041912 06   25.8 24790 -53.7 -90.4  34   5.3   0
466990 2018041912 06   25.4 24871 -53.2 -90.0  37   5.7   0
466990 2018041912 06   24.7 25044 -52.5 -89.5  83   6.4   0
466990 2018041912 06   24.0 25233 -50.9 -88.5  73   7.4   0
466990 2018041912 06   23.2 25468 -50.8 -88.4 119   7.3   0
466990 2018041912 02   22.8 25580 -50.6 -88.3 121   7.1   0
466990 2018041912 06   21.9 25843 -52.0 -89.2  97   8.4   0
466990 2018041912 04   21.1 26079 -51.7 -89.0 117   9.9   0
466990 2018041912 10   20.0 26430 -51.7 -89.0 129   8.1   0
466990 2018041912 02   19.2 26694 -53.0 -89.9 153   5.9   0
466990 2018041912 06   19.2 26698 -53.0 -89.9 152   5.7   0
466990 2018041912 06   19.1 26733 -52.8 -89.8 148   5.0   0
466990 2018041912 04   17.8 27177 -51.6 -88.9  29   0.4   0
466990 2018041912 06   17.3 27370 -51.5 -88.9 316   5.0   0
466990 2018041912 06   16.3 27767 -49.7 -87.7   5   8.4   0
466990 2018041912 04   14.2 28687 -45.7 -85.0  49  13.9   0
466990 2018041912 06   12.5 29501 -44.2 -84.1  94   8.9   0
466990 2018041912 06   11.6 29987 -43.3 -83.4  75   7.8   0
466990 2018041912 06   11.3 30166 -42.6 -83.0  97   8.8   0
466990 2018041912 02   11.3 30192 -42.4 -82.9  97   9.1   0
466990 2018041912 06   10.8 30527 -42.9 -83.2  96   8.9   0
466990 2018041912 06   10.3 30806 -43.6 -83.6 124   9.6   0
466990 2018041912 10   10.0 31019 -43.4 -83.5 103   7.9   0
466990 2018041912 06    9.8 31171 -43.3 -83.4  84   9.2   0
466990 2018041912 02    9.3 31506 -43.9 -83.8 104   6.1   0
466990 2018041912 06    9.2 31563 -43.8 -83.8 108   5.2   0
466990 2018041912 06    8.6 32024 -42.6 -83.0  53   5.2   0
466990 2018041912 06    8.4 32230 -41.9 -82.5  63   7.2   0
466990 2018041912 06    8.0 32570 -40.6 -81.7  40   5.5   0
466990 2018041912 02    7.8 32706 -40.4 -81.6  53   7.1   0
466990 2018041912 06    7.6 32831 -38.0 -80.0  62   6.9   0
466990 2018041912 06    7.5 32912 -36.5 -79.0  58   6.4   0
466990 2018041912 20    7.5 32998 -35.9 -78.6  36   5.8   0
466990 2018042000 01 1014.9 00019  21.5  18.7 270   1.3  84
466990 2018042000 10 1000.0 00147  20.4  18.7 210   2.3  89
466990 2018042000 04  979.3 00329  19.2  18.2  85   0.3  93
466990 2018042000 02  948.4 00603  17.2  17.2  30   2.8 100
466990 2018042000 10  925.0 00817  16.0  15.9  19   2.6  99
466990 2018042000 10  850.0 01534  12.3  12.0 104   0.7  98
466990 2018042000 02  792.1 02123   9.1   9.1 307   1.2 100
466990 2018042000 02  788.4 02163   8.5   4.6 335   1.9  76
466990 2018042000 02  779.9 02251   7.5   0.4 356   3.2  60
466990 2018042000 02  762.8 02434  10.3  -2.3 313   2.6  41
466990 2018042000 02  750.1 02574  12.9   2.7 277   4.5  49
466990 2018042000 06  744.6 02637  12.6   2.8 276   5.1  51
466990 2018042000 06  724.7 02864  10.9   3.7 290   7.3  60
466990 2018042000 06  704.6 03097   9.2   3.2 262   9.1  65
466990 2018042000 10  700.0 03153   8.9   3.1 261   9.4  67
466990 2018042000 02  678.0 03416   7.0   3.2 269  10.1  76
466990 2018042000 06  655.3 03696   5.7  -2.4 265   8.4  56
466990 2018042000 02  644.9 03827   5.2  -5.9 249  10.6  44
466990 2018042000 04  643.6 03844   5.0  -5.3 247  10.7  47
466990 2018042000 06  625.5 04073   3.2  -2.7 242   8.9  65
466990 2018042000 02  614.0 04225   1.9  -1.5 258   9.3  78
466990 2018042000 06  611.7 04256   1.7  -3.1 260   8.9  70
466990 2018042000 02  598.1 04438   1.1  -7.2 262   7.3  54
466990 2018042000 02  590.0 04544   0.0  -4.1 255   6.3  73
466990 2018042000 02  580.4 04676  -0.8  -7.9 256   5.7  58
466990 2018042000 06  572.5 04787  -1.7  -6.4 252   4.7  70
466990 2018042000 02  557.1 05003  -3.4  -7.0 225   7.4  75
466990 2018042000 06  550.5 05097  -3.9  -9.0 226   7.8  67
466990 2018042000 06  529.0 05411  -5.9 -12.9 268   6.8  57
466990 2018042000 02  509.2 05707  -7.6 -16.0 271  11.2  50
466990 2018042000 10  500.0 05851  -8.7 -17.1 271  12.2  50
466990 2018042000 02  441.5 06803 -16.7 -20.9 269  11.0  69
466990 2018042000 02  432.4 06957 -15.8 -21.2 266  12.0  63
466990 2018042000 10  400.0 07540 -20.4 -23.2 274  15.1  78
466990 2018042000 02  395.0 07631 -21.2 -23.3 271  14.6  83
466990 2018042000 06  379.7 07922 -23.2 -25.6 274  12.8  80
466990 2018042000 06  368.6 08140 -24.4 -28.4 258  15.3  69
466990 2018042000 02  353.9 08432 -26.0 -30.4 271  17.2  66
466990 2018042000 06  344.0 08638 -27.7 -32.6 276  16.5  63
466990 2018042000 06  313.4 09301 -33.5 -37.7 263  20.8  66
466990 2018042000 02  311.8 09335 -33.8 -39.8 263  20.6  55
466990 2018042000 10  300.0 09605 -36.3 -40.0 267  20.1  69
466990 2018042000 02  281.7 10043 -40.1 -43.4 263  16.9  71
466990 2018042000 02  278.6 10117 -40.7 -49.9 263  15.5  36
466990 2018042000 06  272.4 10268 -42.1 -48.6 264  15.2  49
466990 2018042000 10  250.0 10841 -47.4 -52.6 284  14.9  55
466990 2018042000 06  249.8 10847 -47.4 -52.6 284  14.9  55
466990 2018042000 02  241.8 11059 -49.4 -53.3 282  18.7  64
466990 2018042000 02  230.0 11386 -51.7 -57.1 274  26.4  52
466990 2018042000 02  228.2 11437 -50.0 -79.1 270  28.0   2
466990 2018042000 02  225.5 11518 -48.9 -87.1 267  29.5   0
466990 2018042000 06  225.1 11529 -48.9 -87.2 267  29.6   0
466990 2018042000 10  200.0 12296 -52.5 -79.2 265  29.7   2
466990 2018042000 04  190.8 12602 -53.7 -81.5 267  30.3   2
466990 2018042000 02  182.5 12884 -55.5 -70.4 267  28.7  14
466990 2018042000 02  179.7 12983 -56.1 -87.2 266  27.3   1
466990 2018042000 02  173.1 13221 -57.4 -76.3 269  30.6   7
466990 2018042000 10  150.0 14115 -62.5 -85.0 265  32.5   3
466990 2018042000 02  146.7 14252 -63.4 -83.9 266  34.0   5
466990 2018042000 05  143.7 14379 -63.6 -83.0 269  35.3   6
466990 2018042000 02  117.5 15599 -68.3 -90.2 278  26.6   3
466990 2018042000 02  113.3 15815 -67.4 -91.9 283  20.6   2
466990 2018042000 12  100.0 16560 -73.0 -90.2 278  18.7   6
466990 2018042000 06   92.6 17007 -74.3 -91.7 291  15.4   6
466990 2018042000 03   87.8 17319 -75.6 -91.3 272  12.3   7
466990 2018042000 06   86.4 17412 -75.0 -91.2 269   8.7   7
466990 2018042000 06   84.2 17560 -74.5 -91.3 244   7.3   6
466990 2018042000 06   81.2 17770 -75.8 -91.4 257   9.8   7
466990 2018042000 06   78.7 17949 -76.2 -91.6 288   9.3   8
466990 2018042000 02   78.0 18002 -76.3 -91.9 292   8.0   7
466990 2018042000 06   76.7 18099 -75.0 -91.5 295   5.3   7
466990 2018042000 04   75.3 18210 -75.6 -91.8 266   3.5   7
466990 2018042000 06   73.5 18343 -75.1 -92.3 238   5.0   6
466990 2018042000 06   72.0 18471 -74.5 -92.6 272   7.2   5
466990 2018042000 04   70.5 18592 -74.9 -93.1 283   9.1   5
466990 2018042000 10   70.0 18631 -75.1 -93.3 287   9.0   5
466990 2018042000 06   69.4 18683 -75.1 -93.6 294   8.1   4
466990 2018042000 06   68.1 18793 -74.0 -93.6 313   5.0   4
466990 2018042000 06   59.4 19600 -70.8 -93.4 106   5.0   2
466990 2018042000 06   57.5 19793 -70.4 -93.8 146   5.0   2
466990 2018042000 06   53.5 20220 -67.0 -95.4  24   5.1   1
466990 2018042000 10   50.0 20631 -66.3 -95.1  53   0.3   1
466990 2018042000 04   49.9 20643 -66.4 -95.0  77   0.2   1
466990 2018042000 02   44.7 21312 -63.7 -96.8  32   4.0   0
466990 2018042000 02   41.8 21713 -65.0 -97.1  56   4.5   0
466990 2018042000 06   41.7 21736 -64.8 -97.4  63   5.1   0
466990 2018042000 06   38.2 22274 -60.6 -95.0 121  11.2   0
466990 2018042000 06   36.4 22585 -59.5 -94.3 132  10.3   0
466990 2018042000 06   35.6 22710 -58.9 -93.9 120   8.6   0
466990 2018042000 06   34.5 22911 -58.0 -93.3  36   5.7   0
466990 2018042000 06   34.2 22973 -57.4 -92.9  30   7.3   0
466990 2018042000 02   33.7 23068 -56.6 -92.3  43   8.5   0
466990 2018042000 06   32.1 23365 -56.6 -92.3  79   7.1   0
466990 2018042000 06   30.9 23618 -56.6 -92.3  56   8.0   0
466990 2018042000 10   30.0 23798 -55.9 -91.8  56  10.8   0
466990 2018042000 06   29.8 23847 -56.1 -92.0  58  11.9   0
466990 2018042000 04   27.2 24427 -55.8 -91.8  95  15.6   0
466990 2018042000 02   26.5 24596 -55.5 -91.6 107  12.2   0
466990 2018042000 06   26.1 24685 -55.8 -91.8 113   9.6   0
466990 2018042000 06   24.0 25230 -54.3 -90.8  83   4.6   0
466990 2018042000 06   23.2 25440 -53.0 -89.9  91   6.5   0
466990 2018042000 06   22.6 25597 -51.6 -89.0  57   5.7   0
466990 2018042000 06   22.1 25763 -51.0 -88.5  86   5.7   0
466990 2018042000 06   21.2 26012 -49.9 -87.8  46   6.8   0
466990 2018042000 06   20.7 26192 -49.5 -87.6  50   8.9   0
466990 2018042000 16   20.0 26406 -49.3 -87.4  89   8.5   0
466990 2018042000 06   18.8 26804 -48.2 -86.7  96   8.7   0
466990 2018042000 02   17.6 27255 -46.1 -85.3 141  13.0   0
466990 2018042000 04   17.3 27365 -46.4 -85.5 148  14.3   0
466990 2018042000 06   16.5 27664 -47.8 -86.4 176  13.8   0
466990 2018042000 02   15.8 27968 -48.2 -86.7 185  11.5   0
466990 2018042000 06   15.0 28319 -47.0 -85.9 209   8.4   0
466990 2018042000 06   13.6 28930 -46.5 -85.5 184   5.0   0
466990 2018042000 02   12.1 29707 -44.6 -84.3 179   3.5   0
466990 2018042000 02   11.5 30062 -45.2 -84.7 186   4.4   0
466990 2018042000 04   11.0 30340 -44.3 -84.1 116   0.3   0
466990 2018042000 10   10.0 31006 -44.5 -84.2 164   4.1   0
466990 2018042000 06    9.8 31125 -44.2 -84.0 170   5.8   0
466990 2018042000 06    9.7 31242 -43.0 -83.3 154   5.1   0
466990 2018042000 06    9.0 31684 -41.9 -82.6 153   5.1   0
466990 2018042000 06    8.9 31828 -41.8 -82.5 174   6.0   0
466990 2018042000 06    8.4 32167 -40.6 -81.7 157   5.1   0
466990 2018042000 20    7.6 32919 -39.1 -80.7 193   2.9   0
466990 2018042012 01 1014.5 00019  23.1  18.9 200   1.1  77
466990 2018042012 10 1000.0 00146  21.6  19.3 151   2.2  86
466990 2018042012 02  957.0 00525  18.7  18.5  16   1.9  98
466990 2018042012 02  939.5 00685  17.8  17.8  31   2.2 100
466990 2018042012 10  925.0 00818  17.1  16.7  10   1.8  97
466990 2018042012 10  850.0 01537  13.1  13.1  51   1.5 100
466990 2018042012 02  820.3 01836  11.6  11.5  54   3.5  99
466990 2018042012 02  819.1 01847  11.7  10.3  56   3.5  90
466990 2018042012 02  818.6 01852  11.8   7.5  56   3.6  74
466990 2018042012 02  817.4 01865  15.7  -0.2  58   3.6  33
466990 2018042012 02  812.0 01922  17.3  -4.2  61   3.4  22
466990 2018042012 02  765.8 02419  14.9   4.1 287   3.1  48
466990 2018042012 04  700.5 03167   9.2   1.5 238   2.0  58
466990 2018042012 10  700.0 03172   9.1   1.5 238   2.0  58
466990 2018042012 02  647.0 03819   3.5   1.9 190   6.1  89
466990 2018042012 06  638.9 03920   3.4  -0.2 187   7.2  77
466990 2018042012 02  629.0 04047   2.8  -3.0 189   6.8  65
466990 2018042012 02  585.8 04619  -2.2  -4.5 193  10.8  84
466990 2018042012 06  584.8 04632  -2.2  -4.5 194  10.9  83
466990 2018042012 06  539.6 05269  -5.4  -7.0 226  18.8  88
466990 2018042012 02  518.0 05587  -8.1  -8.2 226  20.1  99
466990 2018042012 10  500.0 05862 -10.2 -10.4 238  21.8  98
466990 2018042012 04  498.6 05885 -10.3 -10.5 238  21.8  98
466990 2018042012 02  474.3 06267 -12.2 -15.0 244  20.2  80
466990 2018042012 02  463.5 06444 -13.4 -14.3 248  18.8  92
466990 2018042012 06  446.3 06731 -14.9 -16.5 257  19.7  87
466990 2018042012 02  401.9 07515 -20.3 -21.1 254  16.3  93
466990 2018042012 10  400.0 07551 -20.5 -21.7 254  16.2  90
466990 2018042012 06  374.7 08033 -23.6 -27.2 264  14.1  72
466990 2018042012 02  362.2 08278 -25.3 -30.2 256  14.8  63
466990 2018042012 02  342.8 08679 -28.6 -34.8 247  15.4  55
466990 2018042012 06  339.7 08742 -29.1 -33.7 246  15.4  64
466990 2018042012 06  315.5 09267 -33.7 -36.9 268  14.5  73
466990 2018042012 10  300.0 09615 -36.5 -38.7 253  12.4  80
466990 2018042012 02  297.2 09681 -37.1 -38.8 250  12.3  84
466990 2018042012 06  281.4 10055 -40.3 -42.5 239  12.2  79
466990 2018042012 02  265.4 10452 -43.7 -48.3 240  13.3  60
466990 2018042012 06  260.4 10579 -44.9 -48.0 235  13.0  71
466990 2018042012 02  259.1 10613 -45.2 -49.6 236  13.4  61
466990 2018042012 02  256.3 10685 -45.7 -47.0 239  14.6  86
466990 2018042012 10  250.0 10848 -46.8 -51.6 245  17.4  58
466990 2018042012 02  246.5 10941 -47.4 -56.0 255  19.5  37
466990 2018042012 06  243.2 11036 -47.2 -66.0 260  20.3  10
466990 2018042012 02  241.6 11075 -46.9 -76.3 260  20.3   2
466990 2018042012 02  233.3 11305 -48.4 -61.2 265  19.0  21
466990 2018042012 04  228.9 11430 -48.6 -62.2 269  18.1  19
466990 2018042012 04  214.2 11867 -49.3 -75.8 270  28.1   3
466990 2018042012 10  200.0 12314 -50.4 -79.7 274  27.6   2
466990 2018042012 02  199.9 12316 -50.4 -79.7 275  27.7   2
466990 2018042012 06  155.8 13908 -61.1 -82.8 285  31.7   4
466990 2018042012 10  150.0 14141 -62.3 -84.0 286  30.8   4
466990 2018042012 05  125.4 15232 -69.4 -85.1 280  33.0   9
466990 2018042012 02  124.7 15263 -69.6 -85.4 281  32.9   9
466990 2018042012 06  117.6 15615 -70.5 -88.1 290  28.8   6
466990 2018042012 02  100.1 16567 -73.2 -90.6 277  15.4   6
466990 2018042012 10  100.0 16570 -73.2 -90.6 277  15.3   6
466990 2018042012 03   96.1 16802 -74.8 -90.9 267  12.9   7
466990 2018042012 06   95.4 16849 -74.7 -91.0 268  12.6   7
466990 2018042012 06   91.4 17090 -72.8 -92.1 299  13.0   4
466990 2018042012 02   89.2 17240 -72.5 -92.0 292  10.9   4
466990 2018042012 06   87.0 17381 -73.6 -91.7 274  11.4   5
466990 2018042012 06   81.5 17768 -73.7 -92.0 293   5.9   5
466990 2018042012 06   78.7 17963 -73.3 -92.1 267   5.9   4
466990 2018042012 06   76.9 18102 -74.3 -92.6 273   6.8   5
466990 2018042012 06   71.9 18494 -74.1 -92.1   5   5.5   5
466990 2018042012 10   70.0 18651 -74.0 -92.1  45   5.0   5
466990 2018042012 06   66.5 18950 -74.1 -93.2 101   7.1   4
466990 2018042012 02   66.0 18990 -74.0 -93.4 108   6.9   4
466990 2018042012 06   64.4 19133 -73.6 -93.6 134   5.0   3
466990 2018042012 04   59.4 19619 -70.1 -94.2  79   0.4   2
466990 2018042012 06   56.0 19958 -68.9 -94.8  65   5.0   1
466990 2018042012 06   55.1 20059 -68.9 -94.9  95   7.0   1
466990 2018042012 06   52.0 20409 -68.3 -95.4 131   8.6   1
466990 2018042012 06   50.9 20536 -66.7 -95.9 132   5.1   0
466990 2018042012 14   50.0 20643 -66.4 -96.4  99   2.3   0
466990 2018042012 06   48.9 20777 -65.6 -97.2  67   5.0   0
466990 2018042012 06   47.8 20921 -64.4 -97.6  60   7.7   0
466990 2018042012 06   45.7 21197 -63.0 -96.7  97   5.4   0
466990 2018042012 06   44.6 21340 -62.4 -96.3  89   5.2   0
466990 2018042012 06   43.2 21539 -60.8 -95.2 147   5.1   0
466990 2018042012 02   42.9 21581 -60.4 -94.9 151   5.6   0
466990 2018042012 06   42.6 21625 -60.6 -95.0 150   5.7   0
466990 2018042012 06   42.3 21676 -60.8 -95.2 142   5.1   0
466990 2018042012 06   41.4 21806 -60.4 -94.9  84   5.3   0
466990 2018042012 04   38.4 22272 -60.2 -94.8  97   2.9   0
466990 2018042012 06   36.5 22590 -59.2 -94.1  53   6.0   0
466990 2018042012 06   34.8 22887 -59.4 -94.2 101   9.6   0
466990 2018042012 02   34.3 22983 -58.7 -93.7 109  11.6   0
466990 2018042012 06   34.2 22994 -58.7 -93.7 110  11.6   0
466990 2018042012 06   31.4 23534 -56.1 -92.0 121   5.0   0
466990 2018042012 10   30.0 23831 -55.5 -91.6  93   4.1   0
466990 2018042012 04   29.2 24013 -54.7 -91.0  84   4.1   0
466990 2018042012 02   27.9 24293 -51.9 -89.2  56   7.4   0
466990 2018042012 06   27.0 24503 -52.3 -89.4  27   8.9   0
466990 2018042012 06   26.2 24707 -53.2 -90.0  22  11.6   0
466990 2018042012 02   25.4 24894 -53.5 -90.2  35  10.1   0
466990 2018042012 04   24.2 25202 -53.0 -89.9  49  12.7   0
466990 2018042012 06   22.6 25664 -52.4 -89.5  79  11.1   0
466990 2018042012 02   22.3 25744 -52.6 -89.7  77   9.9   0
466990 2018042012 06   21.7 25911 -51.5 -88.9  60   8.6   0
466990 2018042012 06   21.1 26090 -49.9 -87.8  73   6.6   0
466990 2018042012 02   20.7 26226 -47.2 -86.0  47   6.0   0
466990 2018042012 06   20.6 26262 -47.2 -86.0  43   6.1   0
466990 2018042012 10   20.0 26453 -47.0 -85.9  47   6.0   0
466990 2018042012 06   19.8 26529 -46.4 -85.5  58   5.1   0
466990 2018042012 04   18.7 26913 -47.1 -85.9  59   0.6   0
466990 2018042012 06   17.4 27376 -45.7 -85.0 359   5.0   0
466990 2018042012 06   17.0 27514 -45.9 -85.2   1   7.4   0
466990 2018042012 06   16.0 27931 -44.9 -84.5  45   7.8   0
466990 2018042012 06   15.6 28120 -44.9 -84.5  40   5.0   0
466990 2018042012 02   15.2 28268 -44.1 -84.0  45   4.0   0
466990 2018042012 04   14.2 28727 -45.0 -84.6 353   0.3   0
466990 2018042012 02   13.1 29282 -45.6 -84.9 311   2.0   0
466990 2018042012 06   11.5 30125 -43.0 -83.3 169   5.0   0
466990 2018042012 04   11.3 30286 -42.6 -83.0 197   5.7   0
466990 2018042012 06   11.1 30410 -42.7 -83.1 204   5.1   0
466990 2018042012 10   10.0 31086 -42.1 -82.7 221   4.3   0
466990 2018042012 04    8.3 32379 -40.9 -81.9 262   0.1   0
